2016-07-25 10:00,2016,07,25,10:00,‡,21.4,15.6,69,22,13,48.3,101.78,26,,Mostly Cloudy
2016-07-25 13:00,2016,07,25,13:00,‡,22.4,16.5,69,23,15,48.3,101.70,27,,Mostly Cloudy
2016-07-25 16:00,2016,07,25,16:00,‡,22.8,18.8,78,23,11,48.3,101.61,29,,Mostly Cloudy
2016-07-25 19:00,2016,07,25,19:00,‡,22.9,18.5,76,26,9,48.3,101.53,29,,Mostly Cloudy
2016-07-25 22:00,2016,07,25,22:00,‡,19.8,15.3,75,12,13,32.2,101.61,,,Mainly Clear
2016-07-26 01:00,2016,07,26,01:00,‡,16.8,13.4,80,12,13,32.2,101.71,,,Mainly Clear
2016-07-26 04:00,2016,07,26,04:00,‡,14.9,13.0,88,12,17,48.3,101.82,,,Mainly Clear
2016-07-26 07:00,2016,07,26,07:00,‡,15.9,13.6,86,11,19,24.1,101.97,,,Mostly Cloudy
2016-07-26 10:00,2016,07,26,10:00,‡,19.9,13.7,67,14,12,32.2,102.01,,,Mainly Clear
2016-07-26 13:00,2016,07,26,13:00,‡,20.6,16.3,76,24,17,48.3,101.91,25,,Mainly Clear
2016-07-26 16:00,2016,07,26,16:00,‡,22.1,16.7,71,22,14,48.3,101.80,27,,Mainly Clear
2016-07-26 19:00,2016,07,26,19:00,‡,21.8,15.7,68,20,8,48.3,101.77,26,,Clear
2016-07-26 22:00,2016,07,26,22:00,‡,18.1,14.1,77,9,14,48.3,101.86,,,Clear
2016-07-27 01:00,2016,07,27,01:00,‡,16.1,13.3,83,15,8,48.3,101.86,,,Clear
2016-07-27 04:00,2016,07,27,04:00,‡,15.0,13.1,88,10,14,48.3,101.90,,,Clear
2016-07-27 07:00,2016,07,27,07:00,‡,18.9,16.4,85,30,20,24.1,102.01,,,Mostly Cloudy
2016-07-27 10:00,2016,07,27,10:00,‡,21.5,16.8,74,29,22,48.3,102.00,27,,Clear
2016-07-27 13:00,2016,07,27,13:00,‡,22.4,17.4,73,28,23,48.3,101.92,28,,Clear
2016-07-27 16:00,2016,07,27,16:00,‡,24.3,17.7,66,28,17,48.3,101.77,30,,Mainly Clear
2016-07-27 19:00,2016,07,27,19:00,‡,22.4,17.2,72,29,13,48.3,101.68,28,,Clear
2016-07-27 22:00,2016,07,27,22:00,‡,20.1,17.2,83,23,14,48.3,101.80,26,,Clear
2016-07-28 01:00,2016,07,28,01:00,‡,16.9,15.1,89,33,10,48.3,101.83,,,Clear
2016-07-28 04:00,2016,07,28,04:00,‡,18.3,16.7,90,30,21,48.3,101.89,,,Clear
2016-07-28 07:00,2016,07,28,07:00,‡,19.2,16.1,82,30,26,48.3,101.99,,,Clear
2016-07-28 10:00,2016,07,28,10:00,‡,21.1,16.4,74,29,28,48.3,101.97,26,,Clear
2016-07-28 13:00,2016,07,28,13:00,‡,22.6,17.2,71,30,28,48.3,101.84,28,,Clear
2016-07-28 16:00,2016,07,28,16:00,‡,23.1,17.4,70,29,20,48.3,101.69,29,,Clear
2016-07-28 19:00,2016,07,28,19:00,‡,21.5,17.2,76,29,11,48.3,101.51,27,,Clear
2016-07-28 22:00,2016,07,28,22:00,‡,19.9,17.0,83,29,23,48.3,101.55,,,Clear
2016-07-29 01:00,2016,07,29,01:00,‡,18.9,16.5,86,30,17,48.3,101.57,,,Clear
2016-07-29 04:00,2016,07,29,04:00,‡,17.9,16.3,90,30,21,48.3,101.58,,,Clear
2016-07-29 07:00,2016,07,29,07:00,‡,18.9,16.0,83,30,26,48.3,101.57,,,Clear
2016-07-29 10:00,2016,07,29,10:00,‡,20.6,16.1,75,30,33,48.3,101.53,25,,Clear
2016-07-29 13:00,2016,07,29,13:00,‡,22.2,16.1,68,30,27,48.3,101.38,27,,Clear
2016-07-29 16:00,2016,07,29,16:00,‡,22.9,16.1,65,29,16,48.3,101.22,28,,Clear
2016-07-29 19:00,2016,07,29,19:00,‡,20.2,15.1,72,28,38,48.3,101.07,,,Clear
2016-07-29 22:00,2016,07,29,22:00,‡,18.0,14.0,77,29,36,24.1,101.07,,,Clear
2016-07-30 01:00,2016,07,30,01:00,‡,15.8,13.0,83,28,40,24.1,101.11,,,Clear
2016-07-30 04:00,2016,07,30,04:00,‡,14.8,12.3,85,29,27,32.2,101.11,,,Mainly Clear
2016-07-30 07:00,2016,07,30,07:00,‡,16.8,12.2,74,28,24,32.2,101.22,,,Mainly Clear
2016-07-30 10:00,2016,07,30,10:00,‡,18.8,11.7,63,28,32,48.3,101.32,,,Mainly Clear
2016-07-30 13:00,2016,07,30,13:00,‡,20.9,10.2,50,27,34,48.3,101.32,,,Clear
2016-07-30 16:00,2016,07,30,16:00,‡,21.3,12.3,56,22,13,48.3,101.28,,,Clear
2016-07-30 19:00,2016,07,30,19:00,‡,18.9,12.0,64,30,11,48.3,101.21,,,Mainly Clear
2016-07-30 22:00,2016,07,30,22:00,‡,16.8,13.6,81,31,16,32.2,101.26,,,Mainly Clear
2016-07-31 01:00,2016,07,31,01:00,‡,16.1,11.9,76,29,23,32.2,101.27,,,Mostly Cloudy
2016-07-31 04:00,2016,07,31,04:00,‡,14.9,12.3,84,31,20,32.2,101.40,,,Mostly Cloudy
2016-07-31 07:00,2016,07,31,07:00,‡,16.0,12.2,78,30,15,48.3,101.61,,,Mostly Cloudy
2016-07-31 10:00,2016,07,31,10:00,‡,17.4,12.2,71,27,9,48.3,101.76,,,Mostly Cloudy
2016-07-31 13:00,2016,07,31,13:00,‡,18.9,13.0,68,25,14,48.3,101.78,,,Mostly Cloudy
2016-07-31 16:00,2016,07,31,16:00,‡,19.8,11.4,58,24,14,48.3,101.69,,,Clear
2016-07-31 19:00,2016,07,31,19:00,‡,18.6,12.2,66,28,6,48.3,101.62,,,Mainly Clear
2016-07-31 22:00,2016,07,31,22:00,‡,15.6,11.8,78,36,3,40.2,101.67,,,Clear
2017-07-01 01:00,2017,07,01,01:00,‡,15.4,13.0,86,9,13,48.3,101.34,,,Mainly Clear
2017-07-01 04:00,2017,07,01,04:00,‡,13.5,11.4,87,11,19,48.3,101.51,,,Mainly Clear
2017-07-01 07:00,2017,07,01,07:00,‡,15.5,10.4,72,9,27,32.2,101.68,,,Mainly Clear
2017-07-01 10:00,2017,07,01,10:00,‡,17.7,10.5,63,14,26,32.2,101.75,,,Mainly Clear
2017-07-01 13:00,2017,07,01,13:00,‡,19.6,11.2,58,12,9,32.2,101.74,,,Mainly Clear
2017-07-01 16:00,2017,07,01,16:00,‡,20.9,12.5,58,16,12,48.3,101.65,,,Mainly Clear
2017-07-01 19:00,2017,07,01,19:00,‡,19.8,12.9,64,14,12,48.3,101.60,,,Clear
2017-07-01 22:00,2017,07,01,22:00,‡,16.2,11.2,72,13,12,48.3,101.64,,,Clear
2017-07-02 01:00,2017,07,02,01:00,‡,14.3,10.7,79,10,12,32.2,101.66,,,Clear
2017-07-02 04:00,2017,07,02,04:00,‡,13.0,10.4,84,10,14,32.2,101.70,,,Clear
2017-07-02 07:00,2017,07,02,07:00,‡,16.1,12.0,77,10,19,48.3,101.73,,,Mainly Clear
2017-07-02 10:00,2017,07,02,10:00,‡,19.2,13.2,68,14,19,48.3,101.76,,,Mainly Clear
2017-07-02 13:00,2017,07,02,13:00,‡,22.2,13.3,57,16,20,48.3,101.70,25,,Mainly Clear
2017-07-02 16:00,2017,07,02,16:00,‡,23.6,12.5,49,12,13,48.3,101.62,26,,Mainly Clear
2017-07-02 19:00,2017,07,02,19:00,‡,21.1,13.1,59,14,15,32.2,101.53,,,Mainly Clear
2017-07-02 22:00,2017,07,02,22:00,‡,17.4,12.5,73,11,15,32.2,101.61,,,Mostly Cloudy
2017-07-03 01:00,2017,07,03,01:00,‡,14.6,12.2,86,10,16,32.2,101.75,,,Mostly Cloudy
2017-07-03 04:00,2017,07,03,04:00,‡,15.2,11.7,79,27,26,32.2,101.87,,,Mainly Clear
2017-07-03 07:00,2017,07,03,07:00,‡,17.1,10.6,65,26,20,48.3,102.04,,,Mainly Clear
2017-07-03 10:00,2017,07,03,10:00,‡,18.7,11.4,62,27,17,48.3,102.18,,,Mainly Clear
2017-07-03 13:00,2017,07,03,13:00,‡,19.2,9.1,51,24,13,48.3,102.16,,,Clear
2017-07-03 16:00,2017,07,03,16:00,‡,19.4,10.6,56,22,11,48.3,102.08,,,Clear
2017-07-03 19:00,2017,07,03,19:00,‡,18.4,10.1,58,20,8,48.3,101.96,,,Mainly Clear
2017-07-03 22:00,2017,07,03,22:00,‡,15.4,11.1,75,17,4,48.3,101.91,,,Mainly Clear
2017-07-04 01:00,2017,07,04,01:00,‡,13.3,9.7,79,13,7,32.2,101.85,,,Mainly Clear
2017-07-04 04:00,2017,07,04,04:00,‡,12.8,11.1,89,9,14,48.3,101.81,,,Mainly Clear
2017-07-04 07:00,2017,07,04,07:00,‡,15.9,11.1,73,36,2,48.3,101.85,,,Mainly Clear
2017-07-04 10:00,2017,07,04,10:00,‡,19.3,13.0,66,29,14,48.3,101.78,,,Mainly Clear
2017-07-04 13:00,2017,07,04,13:00,‡,19.8,12.5,63,24,12,48.3,101.70,,,Mainly Clear
2017-07-04 16:00,2017,07,04,16:00,‡,19.6,13.7,68,23,14,48.3,101.55,,,Mainly Clear
2017-07-04 19:00,2017,07,04,19:00,‡,20.4,13.5,64,36,2,48.3,101.44,,,Mainly Clear
2017-07-04 22:00,2017,07,04,22:00,‡,18.4,11.3,63,36,2,48.3,101.47,,,Mainly Clear
2017-07-05 01:00,2017,07,05,01:00,‡,16.9,12.6,75,9,6,32.2,101.49,,,Clear
2017-07-05 04:00,2017,07,05,04:00,‡,13.1,10.4,84,0,1,32.2,101.54,,,Mainly Clear
2017-07-05 07:00,2017,07,05,07:00,‡,17.5,13.8,79,20,7,48.3,101.60,,,Mainly Clear
2017-07-05 10:00,2017,07,05,10:00,‡,20.4,13.7,65,26,11,48.3,101.61,,,Clear
2017-07-05 13:00,2017,07,05,13:00,‡,22.1,13.2,57,24,13,48.3,101.56,25,,Clear
2017-07-05 16:00,2017,07,05,16:00,‡,23.1,12.9,52,24,10,48.3,101.47,26,,Clear
2017-07-05 19:00,2017,07,05,19:00,‡,21.5,15.0,66,25,3,48.3,101.47,25,,Clear
2017-07-05 22:00,2017,07,05,22:00,‡,19.6,14.0,70,9,5,48.3,101.61,,,Clear
2017-07-06 01:00,2017,07,06,01:00,‡,16.5,13.3,82,14,9,48.3,101.76,,,Clear
2017-07-06 04:00,2017,07,06,04:00,‡,14.3,11.8,84,10,13,48.3,101.89,,,Clear
2017-07-06 07:00,2017,07,06,07:00,‡,17.6,10.8,64,9,13,48.3,102.03,,,Clear
2017-07-06 10:00,2017,07,06,10:00,‡,20.9,13.3,61,26,16,48.3,102.01,,,Clear
2017-07-06 13:00,2017,07,06,13:00,‡,21.7,14.2,62,25,12,48.3,101.92,25,,Clear
2017-07-06 16:00,2017,07,06,16:00,‡,23.5,13.2,52,23,9,48.3,101.77,26,,Clear
2017-07-06 19:00,2017,07,06,19:00,‡,21.3,13.3,60,23,5,48.3,101.62,,,Clear
2017-07-06 22:00,2017,07,06,22:00,‡,18.4,12.9,70,9,11,48.3,101.65,,,Clear
2017-07-07 01:00,2017,07,07,01:00,‡,16.8,12.7,77,10,16,48.3,101.62,,,Clear
2017-07-07 04:00,2017,07,07,04:00,‡,14.3,11.3,82,14,8,48.3,101.70,,,Clear
2017-07-07 07:00,2017,07,07,07:00,‡,16.9,11.7,71,13,26,48.3,101.91,,,Mainly Clear
2017-07-07 10:00,2017,07,07,10:00,‡,20.1,11.4,57,12,32,48.3,102.08,,,Mostly Cloudy
2017-07-07 13:00,2017,07,07,13:00,‡,21.7,11.1,50,11,31,48.3,102.23,,,Clear
2017-07-07 16:00,2017,07,07,16:00,‡,22.2,10.8,48,11,23,48.3,102.20,,,Mainly Clear
2017-07-07 19:00,2017,07,07,19:00,‡,19.7,9.3,50,14,17,48.3,102.12,,,Mainly Clear
2017-07-07 22:00,2017,07,07,22:00,‡,15.9,10.7,71,9,8,48.3,102.10,,,Mainly Clear
2017-07-08 01:00,2017,07,08,01:00,‡,14.2,10.7,79,11,10,48.3,102.12,,,Cloudy
2017-07-08 04:00,2017,07,08,04:00,‡,13.3,10.5,83,14,9,48.3,102.10,,,Mainly Clear
2017-07-08 07:00,2017,07,08,07:00,‡,16.4,12.1,75,10,6,48.3,102.10,,,Mainly Clear
2017-07-08 10:00,2017,07,08,10:00,‡,19.0,13.1,68,25,14,48.3,101.99,,,Mainly Clear
2017-07-08 13:00,2017,07,08,13:00,‡,20.7,14.6,68,23,13,48.3,101.86,,,Mostly Cloudy
2017-07-08 16:00,2017,07,08,16:00,‡,20.8,13.5,63,24,7,48.3,101.69,,,Mostly Cloudy
2017-07-08 19:00,2017,07,08,19:00,‡,20.8,13.3,62,26,3,48.3,101.57,,,Mostly Cloudy
2017-07-08 22:00,2017,07,08,22:00,‡,19.0,13.6,70,10,16,32.2,101.60,,,Mostly Cloudy
2017-07-09 01:00,2017,07,09,01:00,‡,16.1,12.3,78,10,15,32.2,101.65,,,Mostly Cloudy
2017-07-09 04:00,2017,07,09,04:00,‡,15.1,10.6,74,9,16,32.2,101.72,,,Mostly Cloudy
2017-07-09 07:00,2017,07,09,07:00,‡,16.4,11.7,73,10,20,48.3,101.83,,,Mostly Cloudy
2017-07-09 10:00,2017,07,09,10:00,‡,20.4,12.4,59,13,15,32.2,101.86,,,Mostly Cloudy
2017-07-09 13:00,2017,07,09,13:00,‡,21.6,14.8,65,25,16,48.3,101.85,25,,Mostly Cloudy
2017-07-09 16:00,2017,07,09,16:00,‡,20.6,14.3,66,24,11,48.3,101.73,,,Mainly Clear
2017-07-09 19:00,2017,07,09,19:00,‡,20.3,15.5,73,27,17,48.3,101.60,25,,Mainly Clear
2017-07-09 22:00,2017,07,09,22:00,‡,19.1,14.5,74,28,31,48.3,101.56,,,Mainly Clear
2017-07-10 01:00,2017,07,10,01:00,‡,17.3,13.1,76,29,30,48.3,101.49,,,Clear
2017-07-10 04:00,2017,07,10,04:00,‡,16.0,12.4,79,29,26,48.3,101.49,,,Clear
2017-07-10 07:00,2017,07,10,07:00,‡,17.1,13.0,77,29,24,48.3,101.57,,,Mostly Cloudy
2017-07-10 10:00,2017,07,10,10:00,‡,18.4,12.9,70,29,22,48.3,101.64,,,Mostly Cloudy
2017-07-10 13:00,2017,07,10,13:00,‡,19.3,12.6,65,27,10,48.3,101.63,,,Cloudy
2017-07-10 16:00,2017,07,10,16:00,‡,18.7,12.4,66,27,8,48.3,101.63,,,Cloudy
2017-07-10 19:00,2017,07,10,19:00,‡,18.5,13.2,71,28,12,48.3,101.63,,,Mostly Cloudy
2017-07-10 22:00,2017,07,10,22:00,‡,17.0,12.1,73,36,3,32.2,101.69,,,Mostly Cloudy
2017-07-11 01:00,2017,07,11,01:00,‡,13.6,11.1,84,11,14,32.2,101.75,,,Mainly Clear
2017-07-11 04:00,2017,07,11,04:00,‡,12.8,10.9,88,10,14,32.2,101.82,,,Mostly Cloudy
2017-07-11 07:00,2017,07,11,07:00,‡,15.5,11.5,77,11,14,32.2,101.92,,,Mostly Cloudy
2017-07-11 10:00,2017,07,11,10:00,‡,18.7,11.1,61,12,7,48.3,101.92,,,Mainly Clear
2017-07-11 13:00,2017,07,11,13:00,‡,21.1,13.7,62,21,16,48.3,101.83,,,Mainly Clear
2017-07-11 16:00,2017,07,11,16:00,‡,21.1,12.9,59,22,17,48.3,101.66,,,Mainly Clear
2017-07-11 19:00,2017,07,11,19:00,‡,19.5,12.5,63,18,13,48.3,101.56,,,Mostly Cloudy
2017-07-11 22:00,2017,07,11,22:00,‡,16.4,12.1,75,9,17,32.2,101.54,,,Mostly Cloudy
2017-07-12 01:00,2017,07,12,01:00,‡,15.0,10.5,74,10,15,32.2,101.54,,,Mainly Clear
2017-07-12 04:00,2017,07,12,04:00,‡,13.5,9.4,76,11,22,32.2,101.58,,,Mainly Clear
2017-07-12 07:00,2017,07,12,07:00,‡,15.8,10.6,71,10,23,48.3,101.68,,,Mainly Clear
2017-07-12 10:00,2017,07,12,10:00,‡,19.5,10.6,56,14,19,48.3,101.71,,,Mostly Cloudy
2017-07-12 13:00,2017,07,12,13:00,‡,20.7,12.2,58,18,12,48.3,101.67,,,Mostly Cloudy
2017-07-12 16:00,2017,07,12,16:00,‡,22.4,11.6,50,9,12,48.3,101.52,,,Mostly Cloudy
2017-07-12 19:00,2017,07,12,19:00,‡,20.3,13.3,64,20,9,48.3,101.39,,,Mainly Clear
2017-07-12 22:00,2017,07,12,22:00,‡,17.6,12.1,70,9,12,32.2,101.42,,,Mostly Cloudy
2017-07-13 01:00,2017,07,13,01:00,‡,16.9,12.3,74,10,14,32.2,101.42,,,Mostly Cloudy
2017-07-13 04:00,2017,07,13,04:00,‡,15.4,12.4,82,9,13,32.2,101.57,,,Mostly Cloudy
2017-07-13 07:00,2017,07,13,07:00,‡,16.0,12.8,81,9,19,48.3,101.71,,,Cloudy
2017-07-13 10:00,2017,07,13,10:00,‡,21.5,12.5,56,36,1,32.2,101.93,,,Cloudy
2017-07-13 13:00,2017,07,13,13:00,‡,20.7,11.4,55,18,13,48.3,102.02,,,Mostly Cloudy
2017-07-13 16:00,2017,07,13,16:00,‡,22.2,10.5,47,16,18,48.3,101.98,,,Mainly Clear
2017-07-13 19:00,2017,07,13,19:00,‡,19.9,10.5,54,14,13,48.3,101.92,,,Clear
2017-07-13 22:00,2017,07,13,22:00,‡,16.1,11.1,72,8,12,48.3,101.98,,,Clear
2017-07-14 01:00,2017,07,14,01:00,‡,14.1,10.2,77,9,8,48.3,102.02,,,Clear
2017-07-14 04:00,2017,07,14,04:00,‡,12.8,9.7,82,10,12,48.3,102.06,,,Mainly Clear
2017-07-14 07:00,2017,07,14,07:00,‡,15.6,10.8,73,11,11,48.3,102.13,,,Mainly Clear
2017-07-14 10:00,2017,07,14,10:00,‡,18.1,13.4,74,22,19,48.3,102.09,,,Mainly Clear
2017-07-14 13:00,2017,07,14,13:00,‡,19.4,11.8,61,26,13,48.3,101.99,,,Mainly Clear
2017-07-14 16:00,2017,07,14,16:00,‡,21.8,12.8,56,23,12,48.3,101.84,,,Clear
2017-07-14 19:00,2017,07,14,19:00,‡,21.1,12.8,59,19,12,48.3,101.71,,,Clear
2017-07-14 22:00,2017,07,14,22:00,‡,18.3,11.5,64,13,12,48.3,101.80,,,Mostly Cloudy
2017-07-15 01:00,2017,07,15,01:00,‡,16.6,12.6,77,12,15,32.2,101.85,,,Mostly Cloudy
2017-07-15 04:00,2017,07,15,04:00,‡,13.9,11.2,84,10,20,32.2,101.95,,,Mainly Clear
2017-07-15 07:00,2017,07,15,07:00,‡,16.3,11.0,70,11,22,48.3,102.09,,,Mainly Clear
2017-07-15 10:00,2017,07,15,10:00,‡,19.6,9.6,52,13,15,48.3,102.14,,,Mainly Clear
2017-07-15 13:00,2017,07,15,13:00,‡,22.9,9.8,43,17,10,48.3,102.10,,,Mainly Clear
2017-07-15 16:00,2017,07,15,16:00,‡,23.4,11.6,47,20,14,48.3,102.02,25,,Mainly Clear
2017-07-15 19:00,2017,07,15,19:00,‡,19.0,13.6,70,27,24,48.3,101.96,,,Mainly Clear
2017-07-15 22:00,2017,07,15,22:00,‡,17.5,8.9,56,25,26,48.3,101.99,,,Mostly Cloudy
2017-07-16 01:00,2017,07,16,01:00,‡,15.6,9.6,67,24,17,48.3,102.06,,,Mainly Clear
2017-07-16 04:00,2017,07,16,04:00,‡,15.7,9.2,65,23,19,48.3,102.19,,,Mostly Cloudy
2017-07-16 07:00,2017,07,16,07:00,‡,17.1,8.9,58,23,11,48.3,102.33,,,Mostly Cloudy
2017-07-16 10:00,2017,07,16,10:00,‡,19.3,11.8,61,29,12,48.3,102.39,,,Mainly Clear
2017-07-16 13:00,2017,07,16,13:00,‡,19.6,11.9,61,24,11,48.3,102.39,,,Mainly Clear
2017-07-16 16:00,2017,07,16,16:00,‡,20.0,9.2,49,22,14,48.3,102.25,,,Mainly Clear
2017-07-16 19:00,2017,07,16,19:00,‡,18.4,10.0,58,29,13,48.3,102.15,,,Mostly Cloudy
2017-07-16 22:00,2017,07,16,22:00,‡,16.9,11.8,71,22,9,48.3,102.07,,,Mainly Clear
2017-07-17 01:00,2017,07,17,01:00,‡,15.6,9.6,67,5,11,48.3,102.01,,,Clear
2017-07-17 04:00,2017,07,17,04:00,‡,11.5,8.5,82,36,2,48.3,101.99,,,Clear
2017-07-17 07:00,2017,07,17,07:00,‡,17.4,11.3,67,16,5,48.3,102.02,,,Mainly Clear
2017-07-17 10:00,2017,07,17,10:00,‡,19.5,12.6,64,29,22,48.3,101.94,,,Mostly Cloudy
2017-07-17 13:00,2017,07,17,13:00,‡,20.6,13.2,62,28,26,40.2,101.83,,,Mostly Cloudy
2017-07-17 16:00,2017,07,17,16:00,‡,21.6,14.0,61,30,19,40.2,101.65,25,,Cloudy
2017-07-17 19:00,2017,07,17,19:00,‡,20.1,13.2,64,22,11,32.2,101.54,,,Mostly Cloudy
2017-07-17 22:00,2017,07,17,22:00,‡,16.9,14.3,84,21,10,32.2,101.58,,,Mainly Clear
2017-07-18 01:00,2017,07,18,01:00,‡,16.5,12.8,79,7,7,32.2,101.57,,,Mainly Clear
2017-07-18 04:00,2017,07,18,04:00,‡,13.7,11.8,88,9,8,32.2,101.61,,,Mainly Clear
2017-07-18 07:00,2017,07,18,07:00,‡,17.0,12.5,75,11,10,24.1,101.67,,,Clear
2017-07-18 10:00,2017,07,18,10:00,‡,20.2,13.2,64,24,14,48.3,101.62,,,Clear
2017-07-18 13:00,2017,07,18,13:00,‡,21.4,12.9,58,25,11,48.3,101.56,,,Clear
2017-07-18 16:00,2017,07,18,16:00,‡,22.1,11.9,52,24,13,48.3,101.47,,,Clear
2017-07-18 19:00,2017,07,18,19:00,‡,21.6,14.3,63,23,4,32.2,101.41,25,,Mainly Clear
2017-07-18 22:00,2017,07,18,22:00,‡,18.2,11.9,66,10,18,32.2,101.49,,,Mainly Clear
2017-07-19 01:00,2017,07,19,01:00,‡,16.3,10.5,68,10,18,32.2,101.57,,,Mainly Clear
2017-07-19 04:00,2017,07,19,04:00,‡,14.3,7.0,61,10,20,48.3,101.68,,,Mainly Clear
2017-07-19 07:00,2017,07,19,07:00,‡,16.3,10.1,66,10,26,48.3,101.80,,,Mainly Clear
2017-07-19 10:00,2017,07,19,10:00,‡,20.5,8.9,47,13,25,48.3,101.80,,,Mainly Clear
2017-07-19 13:00,2017,07,19,13:00,‡,23.6,8.4,37,13,12,48.3,101.70,,,Mostly Cloudy
2017-07-19 16:00,2017,07,19,16:00,‡,21.8,8.9,43,19,17,48.3,101.52,,,Cloudy
2017-07-19 19:00,2017,07,19,19:00,‡,21.6,11.5,52,13,9,48.3,101.42,,,Mostly Cloudy
2017-07-19 22:00,2017,07,19,22:00,‡,18.9,13.3,70,11,19,32.2,101.44,,,Cloudy
2017-07-19 23:00,2017,07,19,23:00,‡,16.9,13.3,79,11,20,32.2,101.46,,,Rain
2017-07-20 01:00,2017,07,20,01:00,‡,16.8,12.7,77,10,16,32.2,101.49,,,Mostly Cloudy
2017-07-20 03:00,2017,07,20,03:00,‡,16.0,13.0,82,9,18,24.1,101.52,,,Rain
2017-07-20 04:00,2017,07,20,04:00,‡,16.3,13.0,81,8,18,32.2,101.57,,,Cloudy
2017-07-20 07:00,2017,07,20,07:00,‡,17.6,14.6,82,11,13,24.1,101.72,,,Cloudy
2017-07-20 10:00,2017,07,20,10:00,‡,20.6,12.7,60,15,18,24.1,101.80,,,Mostly Cloudy
2017-07-20 13:00,2017,07,20,13:00,‡,22.9,12.5,52,14,22,48.3,101.90,25,,Mostly Cloudy
2017-07-20 16:00,2017,07,20,16:00,‡,22.7,11.4,48,18,16,48.3,101.87,25,,Mostly Cloudy
2017-07-20 19:00,2017,07,20,19:00,‡,21.4,10.7,50,17,14,48.3,101.86,,,Mostly Cloudy
2017-07-20 22:00,2017,07,20,22:00,‡,16.7,12.5,76,9,17,48.3,101.90,,,Mainly Clear
2017-07-21 01:00,2017,07,21,01:00,‡,15.6,12.5,82,11,13,48.3,101.92,,,Mainly Clear
2017-07-21 04:00,2017,07,21,04:00,‡,14.3,12.5,89,10,13,48.3,101.94,,,Mostly Cloudy
2017-07-21 07:00,2017,07,21,07:00,‡,16.8,12.8,77,11,17,48.3,102.00,,,Cloudy
2017-07-21 10:00,2017,07,21,10:00,‡,19.1,12.0,63,10,8,48.3,102.06,,,Cloudy
2017-07-21 11:00,2017,07,21,11:00,‡,19.3,11.7,61,15,7,48.3,102.08,,,Rain
2017-07-21 12:00,2017,07,21,12:00,‡,20.3,11.8,57,13,9,32.2,102.08,,,Rain
2017-07-21 13:00,2017,07,21,13:00,‡,20.1,12.1,59,20,10,48.3,102.09,,,Rain Showers
2017-07-21 14:00,2017,07,21,14:00,‡,19.4,12.2,63,22,12,32.2,102.09,,,Rain Showers
2017-07-21 16:00,2017,07,21,16:00,‡,19.1,12.9,67,29,8,48.3,102.06,,,Rain Showers
2017-07-21 19:00,2017,07,21,19:00,‡,18.3,12.6,69,25,6,32.2,102.01,,,Cloudy
2017-07-21 22:00,2017,07,21,22:00,‡,16.8,14.6,86,29,7,32.2,101.99,,,Rain Showers
2017-07-21 23:00,2017,07,21,23:00,‡,16.6,15.3,92,30,7,32.2,101.98,,,Rain Showers
2017-07-22 00:00,2017,07,22,00:00,‡,16.9,15.3,90,29,5,32.2,102.01,,,Rain Showers
2017-07-22 01:00,2017,07,22,01:00,‡,17.4,13.6,78,36,3,32.2,102.03,,,Rain Showers
2017-07-22 02:00,2017,07,22,02:00,‡,15.8,14.0,89,4,14,24.1,102.07,,,Rain Showers
2017-07-22 03:00,2017,07,22,03:00,‡,15.5,14.6,95,4,21,16.1,102.04,,,Rain Showers
2017-07-22 04:00,2017,07,22,04:00,‡,15.7,14.3,91,5,13,24.1,102.06,,,Cloudy
2017-07-22 07:00,2017,07,22,07:00,‡,16.5,14.7,89,9,17,24.1,102.20,,,Cloudy
2017-07-22 10:00,2017,07,22,10:00,‡,18.1,14.8,81,9,18,24.1,102.22,,,Cloudy
2017-07-22 12:00,2017,07,22,12:00,‡,18.1,15.4,84,12,17,16.1,102.25,,,Drizzle
2017-07-22 13:00,2017,07,22,13:00,‡,18.3,15.9,86,6,14,24.1,102.22,,,Drizzle
2017-07-22 16:00,2017,07,22,16:00,‡,21.0,15.1,69,4,16,24.1,102.06,25,,Cloudy
2017-07-22 19:00,2017,07,22,19:00,‡,20.8,14.7,68,10,5,32.2,101.93,25,,Mostly Cloudy
2017-07-22 22:00,2017,07,22,22:00,‡,18.8,16.7,88,22,5,32.2,101.89,,,Mostly Cloudy
2017-07-23 01:00,2017,07,23,01:00,‡,17.5,16.0,91,34,3,32.2,101.83,,,Cloudy
2017-07-23 04:00,2017,07,23,04:00,‡,17.6,16.4,92,29,16,32.2,101.78,,,Mostly Cloudy
2017-07-23 07:00,2017,07,23,07:00,‡,17.5,15.3,86,29,37,32.2,101.79,,,Cloudy
2017-07-23 10:00,2017,07,23,10:00,‡,18.9,14.1,74,29,32,32.2,101.82,,,Mostly Cloudy
2017-07-23 13:00,2017,07,23,13:00,‡,21.2,14.1,64,28,35,48.3,101.77,25,,Mainly Clear
2017-07-23 16:00,2017,07,23,16:00,‡,21.5,13.2,59,27,29,48.3,101.66,,,Clear
2017-07-23 19:00,2017,07,23,19:00,‡,19.2,13.9,71,29,22,48.3,101.60,,,Clear
2017-07-23 22:00,2017,07,23,22:00,‡,16.7,14.8,89,29,17,48.3,101.61,,,Clear
2017-07-24 01:00,2017,07,24,01:00,‡,16.5,13.3,81,29,28,48.3,101.69,,,Clear
2017-07-24 04:00,2017,07,24,04:00,‡,16.0,13.4,85,30,26,48.3,101.67,,,Clear
