2017-10-10 23:00,2017,10,10,23:00,‡,8.4,5.7,83,2,12,24.1,101.23,,,Rain
2017-10-11 01:00,2017,10,11,01:00,‡,7.9,6.6,91,8,8,24.1,101.26,,,Rain
2017-10-11 04:00,2017,10,11,04:00,‡,7.8,6.6,92,7,7,24.1,101.29,,,Mostly Cloudy
2017-10-11 07:00,2017,10,11,07:00,‡,6.8,5.9,94,31,12,12.9,101.42,,,Rain
2017-10-11 10:00,2017,10,11,10:00,‡,9.3,6.0,80,11,8,24.1,101.59,,,Cloudy
2017-10-11 12:00,2017,10,11,12:00,‡,9.8,6.7,81,23,14,24.1,101.62,,,Rain Showers
2017-10-11 13:00,2017,10,11,13:00,‡,10.2,5.9,74,26,10,24.1,101.64,,,Cloudy
2017-10-11 16:00,2017,10,11,16:00,‡,10.2,6.0,75,22,8,48.3,101.66,,,Mostly Cloudy
2017-10-11 19:00,2017,10,11,19:00,‡,7.7,4.5,80,2,3,32.2,101.71,,,Mostly Cloudy
2017-10-11 22:00,2017,10,11,22:00,‡,7.4,5.1,85,8,10,32.2,101.72,,,Mostly Cloudy
2017-10-12 01:00,2017,10,12,01:00,‡,7.9,5.7,86,8,17,32.2,101.69,,,Cloudy
2017-10-12 04:00,2017,10,12,04:00,‡,7.9,5.8,86,9,17,32.2,101.65,,,Cloudy
2017-10-12 07:00,2017,10,12,07:00,‡,7.5,6.2,91,8,16,16.1,101.63,,,Rain Showers
2017-10-12 08:00,2017,10,12,08:00,‡,6.2,5.2,93,6,27,9.7,101.63,,,"Heavy Rain Showers,Moderate Snow Pellets,Fog"
2017-10-12 10:00,2017,10,12,10:00,‡,6.8,5.4,90,35,16,24.1,101.62,,,Cloudy
2017-10-12 11:00,2017,10,12,11:00,‡,7.2,6.4,94,2,14,9.7,101.65,,,"Rain Showers,Fog"
2017-10-12 12:00,2017,10,12,12:00,‡,7.2,6.3,94,5,17,3.2,101.65,,,"Heavy Rain,Moderate Hail,Fog"
2017-10-12 13:00,2017,10,12,13:00,‡,8.1,6.6,90,5,18,24.1,101.59,,,Rain
2017-10-12 14:00,2017,10,12,14:00,‡,8.9,7.0,88,8,18,32.2,101.57,,,Rain Showers
2017-10-12 16:00,2017,10,12,16:00,‡,9.3,7.6,89,10,18,32.2,101.56,,,Cloudy
2017-10-12 19:00,2017,10,12,19:00,‡,7.7,6.4,92,8,8,32.2,101.56,,,Cloudy
2017-10-12 22:00,2017,10,12,22:00,‡,7.9,6.9,93,36,2,19.3,101.58,,,Rain
2017-10-13 01:00,2017,10,13,01:00,‡,5.9,5.5,98,10,4,32.2,101.57,,,Mostly Cloudy
2017-10-13 03:00,2017,10,13,03:00,‡,7.5,4.8,83,31,23,24.1,101.55,,,Rain
2017-10-13 04:00,2017,10,13,04:00,‡,7.8,5.2,83,29,23,32.2,101.56,,,Mostly Cloudy
2017-10-13 07:00,2017,10,13,07:00,‡,5.0,4.4,96,9,10,48.3,101.75,,,Mainly Clear
2017-10-13 10:00,2017,10,13,10:00,‡,9.1,5.1,76,10,7,24.1,102.07,,,Mainly Clear
2017-10-13 13:00,2017,10,13,13:00,‡,11.4,6.5,72,28,13,48.3,102.29,,,Mainly Clear
2017-10-13 16:00,2017,10,13,16:00,‡,10.8,5.7,71,31,8,48.3,102.46,,,Mainly Clear
2017-10-13 19:00,2017,10,13,19:00,‡,7.6,5.1,84,13,8,32.2,102.64,,,Mainly Clear
2017-10-13 22:00,2017,10,13,22:00,‡,5.8,4.3,90,9,12,32.2,102.85,,,Mainly Clear
2017-10-14 01:00,2017,10,14,01:00,‡,5.5,4.1,90,8,8,32.2,103.02,,,Mainly Clear
2017-10-14 04:00,2017,10,14,04:00,‡,7.4,5.4,87,8,17,32.2,103.11,,,Cloudy
2017-10-14 07:00,2017,10,14,07:00,‡,7.6,4.6,81,8,14,32.2,103.16,,,Cloudy
2017-10-14 10:00,2017,10,14,10:00,‡,9.1,5.7,79,10,21,32.2,103.24,,,Cloudy
2017-10-14 13:00,2017,10,14,13:00,‡,10.1,4.9,70,9,17,24.1,103.21,,,Cloudy
2017-10-14 16:00,2017,10,14,16:00,‡,8.6,5.6,81,5,22,24.1,103.17,,,Rain
2017-10-14 19:00,2017,10,14,19:00,‡,8.7,5.6,81,4,14,32.2,103.17,,,Cloudy
2017-10-14 22:00,2017,10,14,22:00,‡,9.5,5.1,74,3,18,24.1,103.10,,,Cloudy
2017-10-15 01:00,2017,10,15,01:00,‡,9.0,6.2,83,10,8,24.1,103.04,,,Cloudy
2017-10-15 04:00,2017,10,15,04:00,‡,10.2,5.5,72,5,16,24.1,102.88,,,Cloudy
2017-10-15 07:00,2017,10,15,07:00,‡,9.1,6.3,83,36,3,32.2,102.78,,,Mostly Cloudy
2017-10-15 10:00,2017,10,15,10:00,‡,11.5,7.9,78,21,8,48.3,102.68,,,Mostly Cloudy
2017-10-15 13:00,2017,10,15,13:00,‡,12.3,7.6,73,23,12,48.3,102.50,,,Mainly Clear
2017-10-15 16:00,2017,10,15,16:00,‡,11.9,8.7,81,28,10,48.3,102.41,,,Mostly Cloudy
2017-10-15 19:00,2017,10,15,19:00,‡,10.3,8.6,89,34,9,32.2,102.34,,,Cloudy
2017-10-15 22:00,2017,10,15,22:00,‡,11.7,6.5,70,8,7,32.2,102.31,,,Cloudy
2017-10-16 01:00,2017,10,16,01:00,‡,11.2,7.7,79,12,14,32.2,102.26,,,Cloudy
2017-10-16 03:00,2017,10,16,03:00,‡,10.4,8.9,91,9,20,24.1,102.25,,,Rain
2017-10-16 04:00,2017,10,16,04:00,‡,10.3,9.1,93,10,20,24.1,102.19,,,Rain
2017-10-16 07:00,2017,10,16,07:00,‡,10.7,9.2,91,8,21,24.1,102.14,,,Cloudy
2017-10-16 10:00,2017,10,16,10:00,‡,11.4,9.4,88,10,23,24.1,102.09,,,Cloudy
2017-10-16 12:00,2017,10,16,12:00,‡,11.7,9.7,87,7,13,16.1,102.11,,,Rain
2017-10-16 13:00,2017,10,16,13:00,‡,11.3,10.2,93,8,14,16.1,102.09,,,Rain
2017-10-16 14:00,2017,10,16,14:00,‡,11.1,10.2,95,10,18,19.3,102.06,,,Rain
2017-10-16 15:00,2017,10,16,15:00,‡,10.9,10.1,95,10,26,19.3,102.02,,,Rain
2017-10-16 16:00,2017,10,16,16:00,‡,10.7,9.7,94,11,23,24.1,101.97,,,Cloudy
2017-10-16 18:00,2017,10,16,18:00,‡,10.9,10.0,94,9,19,12.9,101.82,,,Rain
2017-10-16 19:00,2017,10,16,19:00,‡,10.9,10.2,95,9,17,11.3,101.76,,,Rain
2017-10-16 20:00,2017,10,16,20:00,‡,11.1,10.4,96,7,17,8.1,101.69,,,"Rain,Fog"
2017-10-16 21:00,2017,10,16,21:00,‡,11.3,10.5,95,7,14,9.7,101.60,,,"Rain,Fog"
2017-10-16 22:00,2017,10,16,22:00,‡,11.4,10.6,95,8,21,9.7,101.50,,,"Rain,Fog"
2017-10-16 23:00,2017,10,16,23:00,‡,11.4,10.5,95,9,20,11.3,101.42,,,Rain
2017-10-17 01:00,2017,10,17,01:00,‡,11.7,10.2,90,11,10,19.3,101.25,,,Cloudy
2017-10-17 03:00,2017,10,17,03:00,‡,12.0,10.0,87,13,27,19.3,100.96,,,Rain
2017-10-17 04:00,2017,10,17,04:00,‡,12.0,10.1,88,12,30,19.3,100.83,,,Rain
2017-10-17 05:00,2017,10,17,05:00,‡,11.6,10.2,91,11,31,16.1,100.66,,,Rain
2017-10-17 07:00,2017,10,17,07:00,‡,11.6,10.6,94,19,28,9.7,100.59,,,"Rain,Fog"
2017-10-17 10:00,2017,10,17,10:00,‡,11.8,8.2,79,27,35,48.3,101.19,,,Mainly Clear
2017-10-17 13:00,2017,10,17,13:00,‡,12.8,8.0,73,26,25,48.3,101.58,,,Mostly Cloudy
2017-10-17 16:00,2017,10,17,16:00,‡,11.7,7.5,75,25,13,48.3,101.86,,,Cloudy
2017-10-17 19:00,2017,10,17,19:00,‡,9.7,7.0,83,36,2,32.2,101.86,,,Cloudy
2017-10-17 22:00,2017,10,17,22:00,‡,9.1,6.1,81,8,14,32.2,101.77,,,Mostly Cloudy
2017-10-18 01:00,2017,10,18,01:00,‡,8.6,4.9,77,9,20,32.2,101.68,,,Cloudy
2017-10-18 04:00,2017,10,18,04:00,‡,9.6,3.8,67,8,13,32.2,101.34,,,Cloudy
2017-10-18 07:00,2017,10,18,07:00,‡,8.6,5.7,81,9,22,24.1,100.90,,,Rain
2017-10-18 08:00,2017,10,18,08:00,‡,8.3,6.3,87,9,22,19.3,100.73,,,Rain
2017-10-18 09:00,2017,10,18,09:00,‡,8.2,6.6,90,7,28,12.9,100.58,,,Rain
2017-10-18 10:00,2017,10,18,10:00,‡,8.6,7.5,93,9,32,9.7,100.39,,,"Rain,Fog"
2017-10-18 11:00,2017,10,18,11:00,‡,8.7,7.9,95,9,26,11.3,100.22,,,Rain
2017-10-18 12:00,2017,10,18,12:00,‡,8.9,8.1,94,9,29,9.7,100.08,,,"Rain,Fog"
2017-10-18 13:00,2017,10,18,13:00,‡,9.6,8.8,94,10,27,11.3,99.88,,,Rain
2017-10-18 14:00,2017,10,18,14:00,‡,11.8,10.9,94,15,24,4.8,99.78,,,"Rain,Fog"
2017-10-18 15:00,2017,10,18,15:00,‡,11.7,10.8,94,19,9,6.4,99.85,,,"Moderate Rain,Fog"
2017-10-18 16:00,2017,10,18,16:00,‡,11.4,10.8,96,11,5,16.1,99.83,,,Rain
2017-10-18 17:00,2017,10,18,17:00,‡,11.7,11.2,97,13,8,16.1,99.89,,,Rain
2017-10-18 19:00,2017,10,18,19:00,‡,12.3,9.9,85,17,26,24.1,99.83,,,Cloudy
2017-10-18 21:00,2017,10,18,21:00,‡,11.7,8.6,81,16,12,19.3,99.90,,,Rain
2017-10-18 22:00,2017,10,18,22:00,‡,11.8,9.4,85,17,25,24.1,99.89,,,Rain
2017-10-19 01:00,2017,10,19,01:00,‡,11.4,9.8,90,12,22,24.1,99.90,,,Cloudy
2017-10-19 03:00,2017,10,19,03:00,‡,11.1,9.9,92,13,18,24.1,99.93,,,Rain Showers
2017-10-19 04:00,2017,10,19,04:00,‡,11.1,9.7,91,13,20,24.1,99.89,,,Mostly Cloudy
2017-10-19 07:00,2017,10,19,07:00,‡,11.2,9.9,92,12,22,24.1,99.82,,,Cloudy
2017-10-19 09:00,2017,10,19,09:00,‡,11.3,9.7,90,15,15,24.1,99.82,,,Rain
2017-10-19 10:00,2017,10,19,10:00,‡,11.2,10.2,93,16,18,9.7,99.83,,,"Rain,Fog"
2017-10-19 12:00,2017,10,19,12:00,‡,11.6,8.9,83,15,23,24.1,99.77,,,Rain
2017-10-19 13:00,2017,10,19,13:00,‡,11.1,8.3,83,11,14,24.1,99.69,,,Cloudy
2017-10-19 14:00,2017,10,19,14:00,‡,11.0,8.1,82,10,18,24.1,99.73,,,Rain
2017-10-19 15:00,2017,10,19,15:00,‡,10.3,9.1,92,9,5,24.1,99.69,,,Rain
2017-10-19 16:00,2017,10,19,16:00,‡,10.2,8.8,91,9,19,24.1,99.63,,,Rain
2017-10-19 17:00,2017,10,19,17:00,‡,9.9,8.9,94,10,16,19.3,99.67,,,Rain
2017-10-19 18:00,2017,10,19,18:00,‡,9.7,8.8,94,9,7,16.1,99.68,,,Rain
2017-10-19 19:00,2017,10,19,19:00,‡,9.5,8.8,96,8,7,12.9,99.69,,,Rain
2017-10-19 20:00,2017,10,19,20:00,‡,9.5,8.7,95,9,10,12.9,99.70,,,Rain
2017-10-19 21:00,2017,10,19,21:00,‡,9.2,8.3,94,11,13,16.1,99.72,,,Rain
2017-10-19 22:00,2017,10,19,22:00,‡,9.1,8.3,95,8,8,16.1,99.74,,,Rain
2017-10-20 01:00,2017,10,20,01:00,‡,8.2,7.6,96,10,13,16.1,99.83,,,Cloudy
2017-10-20 04:00,2017,10,20,04:00,‡,7.9,7.3,95,8,14,24.1,100.01,,,Mostly Cloudy
2017-10-20 05:00,2017,10,20,05:00,‡,8.0,7.4,96,9,16,19.3,100.09,,,Rain
2017-10-20 06:00,2017,10,20,06:00,‡,8.2,7.5,95,8,14,19.3,100.16,,,Rain
2017-10-20 07:00,2017,10,20,07:00,‡,8.4,7.8,96,8,17,9.7,100.21,,,"Rain,Fog"
2017-10-20 08:00,2017,10,20,08:00,‡,8.5,7.9,96,11,9,11.3,100.27,,,Rain
2017-10-20 09:00,2017,10,20,09:00,‡,9.0,8.2,95,16,10,8.1,100.33,,,"Rain,Fog"
2017-10-20 10:00,2017,10,20,10:00,‡,8.9,8.0,94,19,14,11.3,100.41,,,Moderate Rain
2017-10-20 13:00,2017,10,20,13:00,‡,11.5,9.0,85,19,14,24.1,100.49,,,Cloudy
2017-10-20 16:00,2017,10,20,16:00,‡,12.5,7.9,74,26,10,32.2,100.69,,,Mostly Cloudy
2017-10-20 19:00,2017,10,20,19:00,‡,9.3,7.3,87,24,13,32.2,100.99,,,Mostly Cloudy
2017-10-20 22:00,2017,10,20,22:00,‡,7.7,5.0,83,11,9,32.2,101.14,,,Mostly Cloudy
2017-10-21 01:00,2017,10,21,01:00,‡,7.9,6.6,91,10,18,32.2,101.15,,,Cloudy
2017-10-21 04:00,2017,10,21,04:00,‡,8.2,4.9,79,8,19,24.1,100.98,,,Rain
2017-10-21 05:00,2017,10,21,05:00,‡,7.9,5.3,84,9,23,24.1,100.89,,,Rain
2017-10-21 06:00,2017,10,21,06:00,‡,7.6,5.8,88,8,22,19.3,100.81,,,Rain
2017-10-21 07:00,2017,10,21,07:00,‡,7.7,5.7,87,7,30,16.1,100.72,,,Rain
2017-10-21 08:00,2017,10,21,08:00,‡,7.1,5.6,90,7,27,8.1,100.74,,,"Rain,Fog"
2017-10-21 09:00,2017,10,21,09:00,‡,7.2,5.2,87,7,26,24.1,100.64,,,Rain
2017-10-21 10:00,2017,10,21,10:00,‡,7.4,5.8,90,8,22,9.7,100.63,,,"Rain,Fog"
2017-10-21 11:00,2017,10,21,11:00,‡,7.7,6.2,90,8,23,9.7,100.60,,,"Rain,Fog"
2017-10-21 12:00,2017,10,21,12:00,‡,8.0,6.8,92,8,23,9.7,100.57,,,"Rain,Fog"
2017-10-21 13:00,2017,10,21,13:00,‡,8.1,6.8,91,8,24,24.1,100.48,,,Rain
2017-10-21 14:00,2017,10,21,14:00,‡,8.1,6.7,91,9,25,16.1,100.44,,,Rain
2017-10-21 15:00,2017,10,21,15:00,‡,7.9,6.7,92,8,29,12.9,100.28,,,Rain
2017-10-21 16:00,2017,10,21,16:00,‡,8.1,6.9,92,8,28,19.3,100.16,,,Rain
2017-10-21 17:00,2017,10,21,17:00,‡,8.0,7.0,94,9,26,9.7,100.05,,,"Rain,Fog"
2017-10-21 19:00,2017,10,21,19:00,‡,8.1,7.1,94,9,21,19.3,99.97,,,Cloudy
2017-10-21 22:00,2017,10,21,22:00,‡,9.6,8.7,94,8,13,24.1,100.01,,,Cloudy
2017-10-21 23:00,2017,10,21,23:00,‡,10.0,9.1,94,3,16,16.1,100.03,,,Rain
2017-10-22 00:00,2017,10,22,00:00,‡,10.0,9.4,96,10,19,12.9,100.07,,,Moderate Rain
2017-10-22 01:00,2017,10,22,01:00,‡,9.6,9.2,97,10,14,24.1,100.21,,,Mostly Cloudy
2017-10-22 04:00,2017,10,22,04:00,‡,10.3,7.9,85,22,23,32.2,100.62,,,Mainly Clear
2017-10-22 06:00,2017,10,22,06:00,‡,10.6,7.1,79,22,20,24.1,100.98,,,Rain Showers
2017-10-22 07:00,2017,10,22,07:00,‡,10.0,7.1,82,23,17,24.1,101.19,,,Mostly Cloudy
2017-10-22 10:00,2017,10,22,10:00,‡,12.2,7.8,74,19,21,32.2,101.69,,,Mostly Cloudy
2017-10-22 13:00,2017,10,22,13:00,‡,13.7,8.7,72,16,18,24.1,102.05,,,Cloudy
2017-10-22 14:00,2017,10,22,14:00,‡,12.8,8.8,76,17,16,24.1,102.16,,,Rain Showers
2017-10-22 16:00,2017,10,22,16:00,‡,12.0,7.8,76,20,17,32.2,102.34,,,Mostly Cloudy
2017-10-22 19:00,2017,10,22,19:00,‡,10.4,7.7,83,19,17,32.2,102.70,,,Mostly Cloudy
2017-10-22 22:00,2017,10,22,22:00,‡,8.6,6.5,86,10,9,32.2,103.00,,,Mostly Cloudy
2017-10-23 01:00,2017,10,23,01:00,‡,7.5,6.4,92,8,9,32.2,103.26,,,Mainly Clear
2017-10-23 04:00,2017,10,23,04:00,‡,8.2,6.8,91,11,11,24.1,103.42,,,Mostly Cloudy
2017-10-23 07:00,2017,10,23,07:00,‡,9.7,7.9,88,9,9,24.1,103.56,,,Cloudy
2017-10-23 10:00,2017,10,23,10:00,‡,11.8,9.3,85,12,8,24.1,103.75,,,Cloudy
2017-10-23 13:00,2017,10,23,13:00,‡,14.0,9.1,72,10,10,24.1,103.73,,,Cloudy
2017-10-23 16:00,2017,10,23,16:00,‡,14.2,9.1,71,6,10,24.1,103.72,,,Cloudy
2017-10-23 19:00,2017,10,23,19:00,‡,13.0,9.5,79,8,12,24.1,103.76,,,Cloudy
2017-10-23 22:00,2017,10,23,22:00,‡,10.8,8.4,85,35,4,24.1,103.79,,,Mostly Cloudy
2017-10-24 01:00,2017,10,24,01:00,‡,8.4,7.7,95,15,5,24.1,103.75,,,Clear
2017-10-24 04:00,2017,10,24,04:00,‡,6.4,5.9,97,10,10,24.1,103.54,,,Clear
2017-10-24 07:00,2017,10,24,07:00,‡,7.1,6.7,97,8,8,48.3,103.43,,,Mostly Cloudy
2017-10-24 10:00,2017,10,24,10:00,‡,11.6,8.9,84,27,8,48.3,103.30,,,Mainly Clear
2017-10-24 13:00,2017,10,24,13:00,‡,12.6,9.9,83,27,13,48.3,102.97,,,Clear
2017-10-24 16:00,2017,10,24,16:00,‡,11.4,9.5,88,28,12,48.3,102.67,,,Mainly Clear
2017-10-24 19:00,2017,10,24,19:00,‡,8.6,8.2,98,36,2,32.2,102.45,,,Mainly Clear
2017-10-24 22:00,2017,10,24,22:00,‡,8.9,8.5,97,10,6,24.1,102.26,,,Mainly Clear
2017-10-25 01:00,2017,10,25,01:00,‡,7.8,7.5,98,10,12,24.1,102.10,,,Mainly Clear
2017-10-25 04:00,2017,10,25,04:00,‡,9.8,9.2,96,8,14,19.3,101.87,,,Cloudy
2017-10-25 05:00,2017,10,25,05:00,‡,10.3,8.8,91,9,17,19.3,101.81,,,Rain
2017-10-25 07:00,2017,10,25,07:00,‡,10.4,9.2,93,8,17,9.7,101.72,,,"Rain,Fog"
2017-10-25 08:00,2017,10,25,08:00,‡,11.1,10.1,94,7,16,6.4,101.74,,,"Rain,Drizzle,Fog"
2017-10-25 10:00,2017,10,25,10:00,‡,11.7,10.9,95,10,16,24.1,101.80,,,Cloudy
2017-10-25 11:00,2017,10,25,11:00,‡,11.7,11.0,95,7,4,6.4,101.84,,,"Drizzle,Fog"
2017-10-25 13:00,2017,10,25,13:00,‡,11.0,10.5,97,30,15,16.1,101.82,,,Cloudy
2017-10-25 16:00,2017,10,25,16:00,‡,11.9,8.9,82,29,8,32.2,101.94,,,Mainly Clear
2017-10-25 19:00,2017,10,25,19:00,‡,10.5,8.8,89,33,10,32.2,102.10,,,Mostly Cloudy
2017-10-25 22:00,2017,10,25,22:00,‡,10.6,9.9,95,31,13,32.2,102.33,,,Cloudy
2017-10-26 01:00,2017,10,26,01:00,‡,9.7,8.5,92,30,18,32.2,102.47,,,Mostly Cloudy
2017-10-26 04:00,2017,10,26,04:00,‡,9.8,8.7,93,32,18,24.1,102.49,,,Cloudy
2017-10-26 07:00,2017,10,26,07:00,‡,8.2,7.8,97,27,10,48.3,102.53,,,Mainly Clear
2017-10-26 10:00,2017,10,26,10:00,‡,11.0,9.3,89,30,27,48.3,102.65,,,Mainly Clear
2017-10-26 13:00,2017,10,26,13:00,‡,11.9,9.8,87,29,24,48.3,102.56,,,Clear
2017-10-26 16:00,2017,10,26,16:00,‡,11.2,9.2,87,30,18,48.3,102.50,,,Mainly Clear
2017-10-26 19:00,2017,10,26,19:00,‡,8.5,8.1,97,30,12,48.3,102.43,,,Mainly Clear
2017-10-26 22:00,2017,10,26,22:00,‡,8.3,7.9,97,32,12,48.3,102.44,,,Mainly Clear
2017-10-27 01:00,2017,10,27,01:00,‡,6.2,5.9,98,35,8,32.2,102.44,,,Clear
2017-10-27 04:00,2017,10,27,04:00,‡,5.3,5.1,99,33,11,32.2,102.37,,,Clear
2017-10-27 07:00,2017,10,27,07:00,‡,5.8,5.6,99,8,5,48.3,102.34,,,Mainly Clear
2017-10-27 10:00,2017,10,27,10:00,‡,11.6,10.0,90,29,6,48.3,102.35,,,Clear
2017-10-27 13:00,2017,10,27,13:00,‡,12.5,9.8,84,30,15,48.3,102.21,,,Clear
2017-10-27 16:00,2017,10,27,16:00,‡,11.7,9.4,86,29,12,48.3,102.09,,,Clear
2017-10-27 19:00,2017,10,27,19:00,‡,9.2,8.8,97,36,3,48.3,101.98,,,Mainly Clear
2017-10-27 22:00,2017,10,27,22:00,‡,8.2,7.9,98,36,2,48.3,101.89,,,Clear
2017-10-28 01:00,2017,10,28,01:00,‡,5.8,5.6,98,30,4,32.2,101.84,,,Clear
2017-10-28 04:00,2017,10,28,04:00,‡,7.0,6.9,99,11,5,32.2,101.75,,,Clear
2017-10-28 07:00,2017,10,28,07:00,‡,6.6,6.5,99,13,4,1.6,101.71,,,Mainly Clear
2017-10-28 08:00,2017,10,28,08:00,‡,6.9,6.8,99,9,7,0.8,101.70,,,Fog
2017-10-28 10:00,2017,10,28,10:00,‡,11.1,10.3,95,36,1,48.3,101.69,,,Clear
2017-10-28 13:00,2017,10,28,13:00,‡,13.9,11.0,82,28,6,48.3,101.51,,,Clear
2017-10-28 16:00,2017,10,28,16:00,‡,12.0,9.7,86,28,8,48.3,101.41,,,Clear
2017-10-28 19:00,2017,10,28,19:00,‡,8.7,8.4,98,24,7,32.2,101.38,,,Clear
2017-10-28 22:00,2017,10,28,22:00,‡,8.0,7.9,100,12,4,32.2,101.47,,,Mainly Clear
2017-10-29 01:00,2017,10,29,01:00,‡,5.3,5.3,100,1,7,32.2,101.53,,,Clear
2017-10-29 04:00,2017,10,29,04:00,‡,5.3,5.3,100,36,1,0.4,101.51,,,Fog
2017-10-29 05:00,2017,10,29,05:00,‡,5.5,5.5,100,36,1,1.2,101.58,,,Fog
2017-10-29 06:00,2017,10,29,06:00,‡,5.3,5.3,100,36,1,1.2,101.60,,,Fog
2017-10-29 07:00,2017,10,29,07:00,‡,5.2,5.2,100,12,7,6.4,101.66,,,Fog
2017-10-29 08:00,2017,10,29,08:00,‡,7.2,7.2,100,12,5,8.1,101.72,,,Fog
2017-10-29 10:00,2017,10,29,10:00,‡,10.1,9.7,98,29,8,1.6,101.85,,,Fog
2017-10-29 13:00,2017,10,29,13:00,‡,12.8,10.8,88,30,18,24.1,101.84,,,Mainly Clear
2017-10-29 16:00,2017,10,29,16:00,‡,11.8,9.8,87,29,15,32.2,101.87,,,Mostly Cloudy
2017-10-29 19:00,2017,10,29,19:00,‡,8.8,8.5,98,31,3,32.2,102.00,,,Mainly Clear
2017-10-29 22:00,2017,10,29,22:00,‡,5.2,4.2,94,36,1,32.2,102.19,,,Mainly Clear
2017-10-30 01:00,2017,10,30,01:00,‡,3.5,1.4,86,32,4,32.2,102.27,,,Mainly Clear
2017-10-30 04:00,2017,10,30,04:00,‡,3.5,0.5,81,36,8,32.2,102.29,,,Mainly Clear
2017-10-30 07:00,2017,10,30,07:00,‡,2.9,-0.3,79,36,2,48.3,102.38,,,Mainly Clear
2017-10-30 10:00,2017,10,30,10:00,‡,11.6,3.9,59,25,5,48.3,102.42,,,Clear
2017-10-30 13:00,2017,10,30,13:00,‡,11.9,8.9,82,29,16,48.3,102.33,,,Clear
2017-10-30 16:00,2017,10,30,16:00,‡,10.3,8.7,89,30,8,48.3,102.15,,,Clear
2017-10-30 19:00,2017,10,30,19:00,‡,7.2,6.1,93,28,10,32.2,102.11,,,Clear
2017-10-30 22:00,2017,10,30,22:00,‡,6.9,3.5,79,36,3,32.2,102.10,,,Mainly Clear
2017-10-31 01:00,2017,10,31,01:00,‡,3.9,3.1,95,36,1,32.2,102.03,,,Mainly Clear
2017-10-31 04:00,2017,10,31,04:00,‡,4.2,3.4,94,10,4,32.2,101.96,,,Mainly Clear
2017-10-31 07:00,2017,10,31,07:00,‡,3.5,2.2,92,10,12,48.3,101.85,,,Mostly Cloudy
2017-10-31 10:00,2017,10,31,10:00,‡,8.3,6.0,85,11,6,48.3,101.73,,,Mostly Cloudy
2017-10-31 13:00,2017,10,31,13:00,‡,9.6,6.4,80,23,8,32.2,101.47,,,Mostly Cloudy
2017-10-31 16:00,2017,10,31,16:00,‡,9.1,5.7,79,22,7,48.3,101.18,,,Mainly Clear
2017-10-31 19:00,2017,10,31,19:00,‡,7.2,5.1,87,36,2,32.2,100.97,,,Mainly Clear
2017-10-31 22:00,2017,10,31,22:00,‡,6.5,5.0,91,13,5,24.1,100.82,,,Mainly Clear
2016-06-01 01:00,2016,06,01,01:00,‡,15.1,13.8,92,9,4,32.2,101.26,,,Cloudy
2016-06-01 04:00,2016,06,01,04:00,‡,14.0,10.6,80,10,13,32.2,101.23,,,Mostly Cloudy
2016-06-01 07:00,2016,06,01,07:00,‡,16.1,10.5,69,13,17,48.3,101.30,,,Mostly Cloudy
2016-06-01 10:00,2016,06,01,10:00,‡,18.0,11.4,65,13,21,48.3,101.29,,,Cloudy
2016-06-01 13:00,2016,06,01,13:00,‡,20.8,8.6,45,14,18,48.3,101.19,,,Cloudy
2016-06-01 14:00,2016,06,01,14:00,‡,18.6,12.2,66,14,17,24.1,101.20,,,Rain
2016-06-01 15:00,2016,06,01,15:00,‡,16.5,12.7,78,8,10,19.3,101.23,,,Rain
2016-06-01 16:00,2016,06,01,16:00,‡,16.5,12.9,79,7,14,24.1,101.21,,,Rain
2016-06-01 19:00,2016,06,01,19:00,‡,15.2,13.8,91,8,19,24.1,101.11,,,Cloudy
2016-06-01 20:00,2016,06,01,20:00,‡,14.8,13.7,93,9,18,16.1,101.11,,,Rain
2016-06-01 21:00,2016,06,01,21:00,‡,14.3,13.4,94,9,18,16.1,101.11,,,Rain
2016-06-01 22:00,2016,06,01,22:00,‡,14.1,13.3,95,10,18,16.1,101.08,,,Rain
2016-06-01 23:00,2016,06,01,23:00,‡,14.2,13.6,96,10,16,12.9,101.07,,,Rain
2016-06-02 01:00,2016,06,02,01:00,‡,14.4,13.5,94,10,16,24.1,101.07,,,Rain
2016-06-02 03:00,2016,06,02,03:00,‡,14.4,11.8,84,15,11,19.3,101.17,,,Rain
2016-06-02 04:00,2016,06,02,04:00,‡,13.9,12.3,90,12,8,24.1,101.21,,,Cloudy
2016-06-02 07:00,2016,06,02,07:00,‡,15.2,11.2,77,17,18,24.1,101.36,,,Cloudy
2016-06-02 10:00,2016,06,02,10:00,‡,17.5,9.7,60,19,9,24.1,101.57,,,Mainly Clear
2016-06-02 13:00,2016,06,02,13:00,‡,19.0,10.7,58,20,15,48.3,101.79,,,Cloudy
2016-06-02 16:00,2016,06,02,16:00,‡,18.8,10.5,58,19,18,48.3,101.94,,,Cloudy
2016-06-02 19:00,2016,06,02,19:00,‡,16.5,11.5,72,16,10,32.2,102.05,,,Cloudy
2016-06-02 22:00,2016,06,02,22:00,‡,15.6,11.6,77,10,11,32.2,102.12,,,Cloudy
2016-06-03 01:00,2016,06,03,01:00,‡,15.0,11.1,77,9,8,32.2,102.16,,,Cloudy
2016-06-03 04:00,2016,06,03,04:00,‡,14.9,11.0,77,9,8,32.2,102.28,,,Cloudy
2016-06-03 07:00,2016,06,03,07:00,‡,16.2,11.4,73,9,16,32.2,102.40,,,Mostly Cloudy
